NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
43,2183,8,9,28,38,42,48,14,60000,24/11/2024
43,2182,1,18,19,23,25,26,9,50000,22/11/2024
43,2181,1,13,21,23,27,55,53,40000,20/11/2024
43,2180,22,24,25,26,55,56,10,30000,17/11/2024
43,2179,5,9,16,29,49,56,27,20000,15/11/2024
43,2178,29,33,39,49,55,56,6,10000,13/11/2024
43,2177,4,16,36,44,51,54,10,9000,10/11/2024
43,2176,4,15,17,24,35,54,25,8000,08/11/2024
43,2175,10,15,20,24,28,55,22,7000,06/11/2024
43,2174,2,4,16,23,31,45,36,6000,03/11/2024
43,2173,3,5,17,24,37,56,23,5000,01/11/2024
43,2172,2,21,22,25,33,56,9,4000,30/10/2024
43,2171,2,15,17,27,31,47,20,3000,27/10/2024
43,2170,5,8,34,36,43,50,52,2000,25/10/2024
43,2169,1,2,8,24,31,47,52,1000,23/10/2024
43,2168,1,2,13,28,45,51,52,500,20/10/2024
43,2167,12,28,29,40,41,54,35,400,18/10/2024
43,2166,3,4,18,20,22,49,52,300,16/10/2024
43,2165,5,8,16,21,30,48,32,200,13/10/2024
43,2164,11,19,25,36,48,55,28,100,11/10/2024
43,2163,22,23,28,32,37,55,27,50,09/10/2024
43,2162,7,20,24,40,41,43,15,40,06/10/2024
43,2161,11,26,32,37,42,53,39,30,04/10/2024
43,2160,1,3,16,27,28,46,30,20,02/10/2024
43,2159,3,9,10,12,18,55,7,10,29/09/2024
43,2158,11,20,21,44,45,48,30,5,27/09/2024
43,2157,9,11,20,22,29,52,43,4,25/09/2024
43,2156,11,34,36,41,47,55,25,3,22/09/2024
43,2155,6,21,30,50,51,53,12,2,20/09/2024
43,2154,2,13,21,34,36,45,41,1,18/09/2024
